Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2013-03-27,1562.8499755859375,1564.0699462890625,1551.9000244140625,1563.75,2914210000,61.68969881124879,12.20086511891077,0.7581854827469627,-0.0005883499068413456,0.0026560519610379,0.0156660602385284,13.15,1.62,0.14,232.937,7.7,109.61961364746094,129.77261352539062,113.94017791748048,1,0.0,0.0,0.0
2013-03-28,1569.18994140625,1570.280029296875,1561.0799560546875,1562.8599853515625,3304440000,64.0755755004835,12.538092970345131,0.8621267192775719,0.004056669494418711,0.0151312536157939,0.1339059299089633,12.7,1.62,0.14,232.937,7.7,109.61961364746094,129.77261352539062,113.94017791748048,0,0.95058411359787,0.0,1.0
2013-04-01,1562.1700439453125,1570.5699462890625,1558.469970703125,1569.1800537109375,2753110000,59.646188187571944,12.099426754837625,0.7216637321514512,-0.00447358046065891,0.0033913951834724,-0.1668452143177058,13.58,1.63,0.15,232.937,7.7,125.15999603271484,124.77474212646484,124.88934326171876,1,-0.40774910151958466,0.48097052856723344,4.0
2013-04-02,1570.25,1573.6600341796875,1562.1700439453125,1562.1700439453125,3312160000,62.831075361476515,12.262412091724627,0.9297562751470254,0.005172264111710465,0.0119611902471505,0.203061265260015,12.78,1.63,0.15,232.937,7.7,125.15999603271484,124.77474212646484,124.88934326171876,0,0.12334925681352615,0.2466985136270523,4.0
2013-04-03,1553.68994140625,1571.469970703125,1549.800048828125,1570.25,4060610000,53.50970803410957,10.929334253126171,0.4279322243869765,-0.010546128701639866,-0.0064460106020075,0.2259703637505434,14.21,1.59,0.15,232.937,7.7,125.15999603271484,124.77474212646484,124.88934326171876,1,0.42373907566070557,0.5992575477068088,2.0
2013-04-04,1559.97998046875,1562.5999755859375,1552.52001953125,1553.68994140625,3350670000,56.169557981127696,10.26211872926001,0.6070687227864721,0.00404845194325379,-0.0018363855533295,-0.1748358005324323,13.89,1.56,0.15,232.937,7.7,125.15999603271484,124.77474212646484,124.88934326171876,0,-0.31634354591369623,0.5479230941690199,3.0
2013-04-05,1553.280029296875,1559.97998046875,1539.5,1559.97998046875,3515410000,52.71022242482899,9.087955262613832,0.3460971794679817,-0.004294895611328145,-0.0101389332735061,0.0491662861457559,13.92,1.48,0.15,232.937,7.5,125.15999603271484,124.77474212646484,124.88934326171876,1,0.21900726854801178,0.43801453709602356,4.0
2013-04-08,1563.0699462890625,1563.0699462890625,1548.6300048828125,1553.260009765625,2887120000,56.8883209507128,8.8454222181781,0.6951136437475058,0.006302737952936351,0.0005760591474902,-0.1787245299979234,13.19,1.52,0.15,232.937,7.5,99.51920318603516,49.6064338684082,130.04095458984375,1,0.0,0.0,1.0
2013-04-09,1568.6099853515625,1573.8900146484375,1560.9200439453125,1563.1099853515625,3252780000,59.09098820426938,8.996541356803618,0.860486627765426,0.0035443321494682918,-0.0010444290071246,0.126652165479786,12.84,1.54,0.15,232.937,7.5,99.51920318603516,49.6064338684082,130.04095458984375,1,-0.3438853546977043,0.4257502541571654,4.0
2013-04-10,1587.72998046875,1589.0699462890625,1568.6099853515625,1568.6099853515625,3453350000,65.61964638060215,10.537656630239551,1.229981880935152,0.012189132605134002,0.0219091584204312,0.0616611021956603,12.36,1.6,0.15,232.937,7.5,99.51920318603516,49.6064338684082,130.04095458984375,1,-0.41670486330986023,0.589309669199631,2.0
2013-04-11,1593.3699951171875,1597.3499755859375,1586.1700439453125,1587.72998046875,3393950000,67.27852624617883,12.0749115699266,1.1576088673607416,0.003552250519809661,0.0214041302237765,-0.017200689185863,12.24,1.58,0.15,232.937,7.5,99.51920318603516,49.6064338684082,130.04095458984375,0,0.0,0.0,4.0
2013-04-12,1588.8499755859375,1593.300048828125,1579.969970703125,1593.300048828125,3206290000,64.58880895101348,12.781136399725256,0.9778371172174766,-0.0028367670692315042,0.0228998928835542,-0.055292505782348,12.06,1.53,0.15,232.937,7.5,99.51920318603516,49.6064338684082,130.04095458984375,0,0.0,0.0,2.0
2013-04-15,1552.3599853515625,1588.8399658203125,1552.280029296875,1588.8399658203125,4660130000,47.92966506618031,10.277910063637364,0.2998661655500863,-0.022966290584432423,-0.0068518756712883,0.4534337193454116,17.27,1.5,0.15,232.282,7.5,97.20853424072266,44.72737884521485,149.2281951904297,1,-0.34249659776687624,0.46898332928888947,5.0
2013-04-16,1574.5699462890625,1575.3499755859375,1552.3599853515625,1552.3599853515625,3654700000,55.45985248081514,9.971300444182134,0.6919780490443426,0.01430722329039557,0.0037995174027686,-0.2157514919111698,13.96,1.51,0.15,232.282,7.5,97.20853424072266,44.72737884521485,149.2281951904297,0,-0.22056794166564941,0.44113588333129883,4.0
2013-04-17,1552.010009765625,1574.5699462890625,1543.68994140625,1574.5699462890625,4250310000,47.88476675002183,7.817793122862895,0.264945421033236,-0.014327681394279517,-0.0224975097419142,0.1629709688893753,16.51,1.49,0.15,232.282,7.5,97.20853424072266,44.72737884521485,149.2281951904297,0,0.0,0.0,3.0
2013-04-18,1541.6099853515625,1554.3800048828125,1536.030029296875,1552.030029296875,3890800000,44.84392625072618,5.211849050361479,0.111275113558759,-0.006701003439812252,-0.0324846143232527,-0.0845844185482941,17.56,1.48,0.15,232.282,7.5,97.20853424072266,44.72737884521485,149.2281951904297,1,0.0,0.0,3.0
2013-04-19,1555.25,1555.8900146484375,1539.4000244140625,1541.6099853515625,3569870000,49.38386895185202,4.198853021919604,0.3387493992350573,0.008847902373522126,-0.0211473556989208,-0.0824843219903361,14.97,1.49,0.15,232.282,7.5,97.20853424072266,44.72737884521485,149.2281951904297,1,0.0,0.0,2.0
2013-04-22,1562.5,1565.550048828125,1548.18994140625,1555.25,2979880000,51.66137317173498,3.935692566338048,0.4660778181334343,0.004661629963028452,0.0065319995001939,-0.1652693235327897,14.39,1.48,0.15,232.282,7.5,91.2050552368164,50.91762161254883,115.2765884399414,1,0.0,0.0,5.0
2013-04-23,1578.780029296875,1579.5799560546875,1562.5,1562.5,3565150000,56.40498294587941,4.983353320646074,0.7408404073731863,0.01041921875,0.0026737986570458,0.1964072378753507,13.48,1.51,0.15,232.282,7.5,91.2050552368164,50.91762161254883,115.2765884399414,1,0.0,0.0,1.0
2013-04-24,1578.7900390625,1583.0,1575.800048828125,1578.780029296875,3598240000,56.407815490039134,5.748178299534175,0.7222943051060456,6.340190171684618e-06,0.0172550622279292,0.009281516906722,13.61,1.5,0.15,232.282,7.5,91.2050552368164,50.91762161254883,115.2765884399414,1,-0.3773573338985443,0.4199950247355784,6.0
2013-04-25,1585.1600341796875,1592.6400146484375,1578.9300537109375,1578.9300537109375,3908580000,58.26616749340457,6.790041602318297,0.8042039047821312,0.004034732269384003,0.0282497189574141,0.0862477211080973,13.62,1.51,0.15,232.282,7.5,91.2050552368164,50.91762161254883,115.2765884399414,0,0.0,0.0,3.0
2013-04-26,1582.239990234375,1585.780029296875,1577.56005859375,1585.1600341796875,3198620000,57.065215140473406,7.295998899719052,0.736450457595037,-0.0018421130247733052,0.0173541168521941,-0.1816414145290617,13.61,1.48,0.15,232.282,7.5,91.2050552368164,50.91762161254883,115.2765884399414,1,0.1906786799430847,0.42637049021266316,5.0
2013-04-29,1593.6099853515625,1596.6500244140625,1582.3399658203125,1582.3399658203125,2891200000,60.48085764638685,8.51626706059551,0.8771815968360137,0.00718601172221875,0.019910390625,-0.0961101975226816,13.71,1.5,0.15,232.282,7.5,98.46273040771484,91.14825439453124,99.4194564819336,1,0.0,0.0,4.0
2013-04-30,1597.5699462890625,1597.5699462890625,1586.5,1593.5799560546875,3745070000,61.625887397759826,9.691160457314936,0.8891707891519293,0.0024848996767715425,0.0119015421043524,0.2953341173215273,13.52,1.48,0.15,232.282,7.5,98.46273040771484,91.14825439453124,99.4194564819336,0,0.44781745970249176,0.5172135806356075,4.0
2013-05-01,1582.699951171875,1597.550048828125,1581.280029296875,1597.550048828125,3530320000,55.16253169349348,9.315009970099709,0.6517445190692676,-0.009307883608932727,0.0024765244349379,-0.0573420523514914,14.49,1.46,0.11,232.282,7.5,98.46273040771484,91.14825439453124,99.4194564819336,1,0.0,0.0,2.0
2013-05-02,1597.5899658203125,1598.5999755859375,1582.77001953125,1582.77001953125,3366950000,59.718394390338545,10.101958648993332,0.8349108212652846,0.009407983261396148,0.0078414364307749,-0.0462762582428788,13.59,1.46,0.11,232.282,7.5,98.46273040771484,91.14825439453124,99.4194564819336,1,-0.2348129451274872,0.4696258902549745,4.0
2013-05-03,1614.4200439453125,1618.4599609375,1597.5999755859375,1597.5999755859375,3603910000,64.15211908543765,11.945962180616334,0.9942671475089564,0.010534666895180629,0.020338288698019,0.0703782354950326,12.85,1.56,0.11,232.282,7.6,98.46273040771484,91.14825439453124,99.4194564819336,1,0.32252052426338196,0.4561128995569556,2.0
2013-05-06,1617.5,1619.77001953125,1614.2099609375,1614.4000244140625,3062240000,64.91323079114304,13.50025247122926,0.9579885816114893,0.0019077786269059923,0.0149911301184318,-0.1503006456876004,12.66,1.58,0.11,232.282,7.6,82.29981994628906,136.74415588378906,28.5145320892334,1,0.0,0.0,0.0
2013-05-07,1625.9599609375,1626.030029296875,1616.6400146484375,1617.550048828125,3309580000,66.98663164018558,15.23902092217986,0.9754021438668972,0.005230269513137558,0.0177707490769863,0.0807709389205287,12.83,1.6,0.11,232.282,7.6,82.29981994628906,136.74415588378906,28.5145320892334,1,-0.0021477341651916504,0.8188424075561123,3.0
2013-05-08,1632.68994140625,1632.780029296875,1622.699951171875,1625.949951171875,3554700000,68.57741810828642,16.964504379295704,0.9711900521665942,0.0041390812999291884,0.031585260489432,0.0740637784854875,12.66,1.59,0.11,232.282,7.6,82.29981994628906,136.74415588378906,28.5145320892334,0,0.22161345183849337,0.9772165134722252,2.0
2013-05-09,1626.6700439453125,1635.010009765625,1623.0899658203125,1632.68994140625,3457400000,65.53542554865538,17.642831457026432,0.8708606250174877,-0.0036871039064235982,0.018202466682412,-0.0273722114383773,13.13,1.59,0.11,232.282,7.6,82.29981994628906,136.74415588378906,28.5145320892334,1,0.0,0.0,2.0
2013-05-10,1633.699951171875,1633.699951171875,1623.7099609375,1626.68994140625,3086470000,67.35646511428017,18.5340167074296,0.8871202616548614,0.004321655306021508,0.0119423116052538,-0.1072858217157401,12.59,1.64,0.11,232.282,7.6,82.29981994628906,136.74415588378906,28.5145320892334,1,-0.20891489585240683,0.36185121407432913,3.0
2013-05-13,1633.77001953125,1636.0,1626.739990234375,1632.0999755859375,2910600000,67.37496863784847,19.026614402853284,0.8490937766472159,4.288936859227977e-05,0.010058744687017,-0.0569809523500957,12.55,1.68,0.11,231.797,7.6,61.07770919799805,71.63495635986328,41.825439453125,1,0.30830714106559753,0.436012140271443,2.0
2013-05-14,1650.3399658203125,1651.0999755859375,1633.75,1633.75,3457790000,71.49053955646775,20.517544330841247,0.9259296522463204,0.010142153479971822,0.0149942221632292,0.187999037999038,12.77,1.7,0.11,231.797,7.6,61.07770919799805,71.63495635986328,41.825439453125,1,0.1565206746260325,0.2711017608872451,3.0
2013-05-15,1658.780029296875,1661.489990234375,1646.6800537109375,1649.1300048828125,3657440000,73.33563840446037,22.125115072200742,0.9369224208482771,0.005114136269715379,0.015979817863123,0.0577391917959158,12.81,1.68,0.11,231.797,7.6,61.07770919799805,71.63495635986328,41.825439453125,0,-0.11613850792249043,0.28448008389828316,6.0
2013-05-16,1650.469970703125,1660.510009765625,1648.5999755859375,1658.0699462890625,3513130000,68.62625554153269,22.469559097727824,0.8482776139596794,-0.005009741163373225,0.0146310721380768,-0.0394565597795179,13.07,1.64,0.11,231.797,7.6,61.07770919799805,71.63495635986328,41.825439453125,1,0.0,0.0,1.0
2013-05-17,1667.469970703125,1667.469970703125,1652.449951171875,1652.449951171875,3440710000,72.51472370817893,23.839484655075697,0.939757153184386,0.010300096519028301,0.0206708823777746,-0.0206140962617381,12.45,1.69,0.11,231.797,7.6,61.07770919799805,71.63495635986328,41.825439453125,0,-0.3039415081342061,0.5264421346175542,3.0
2013-05-20,1666.2900390625,1672.8399658203125,1663.52001953125,1665.7099609375,3275080000,71.84910402063895,24.546987514656166,0.891794095872499,-0.000707617924973759,0.0199048942889651,-0.048138320288545,13.02,1.71,0.11,231.797,7.6,105.79786682128906,138.20497131347656,97.07501983642578,1,-0.2131927808125814,0.36926072817428623,3.0
2013-05-21,1669.1600341796875,1674.9300537109375,1662.6700439453125,1666.199951171875,3513560000,72.51007517780118,25.05050660185657,0.8725117805538748,0.0017223862892454408,0.0114037524080805,0.0728165418859997,13.37,1.68,0.11,231.797,7.6,105.79786682128906,138.20497131347656,97.07501983642578,0,0.0,0.0,4.0
2013-05-22,1655.3499755859375,1687.1800537109375,1648.8599853515625,1669.3900146484375,4361020000,64.64465455876814,24.05786865868754,0.7377199870244261,-0.00827365759481354,-0.0020678171007348,0.2411969626248022,13.82,1.77,0.11,231.797,7.6,105.79786682128906,138.20497131347656,97.07501983642578,0,0.0,0.0,2.0
2013-05-23,1650.510009765625,1655.5,1635.530029296875,1651.6199951171875,3945510000,62.102150284828035,22.619902983545217,0.6772221458915653,-0.002923832356719199,2.425918872243568e-05,-0.0952781688687508,14.07,1.76,0.11,231.797,7.6,105.79786682128906,138.20497131347656,97.07501983642578,0,0.0,0.0,4.0
2013-05-24,1649.5999755859375,1649.780029296875,1636.8800048828125,1646.6700439453125,2758080000,61.6114788241828,21.162919708247273,0.6506622670352387,-0.0005513654411685309,-0.0107168317457928,-0.300957290692458,13.99,1.75,0.11,231.797,7.6,105.79786682128906,138.20497131347656,97.07501983642578,1,0.0,0.0,2.0
2013-05-28,1660.06005859375,1674.2099609375,1652.6300048828125,1652.6300048828125,3457400000,65.03146039632722,20.61465829707572,0.7283468951860874,0.006340981548630953,-0.0037388331699174,0.2535531964264996,14.48,1.86,0.11,231.797,7.6,104.9884796142578,158.80255126953125,54.18696212768555,0,0.0,0.0,4.0
2013-05-29,1648.3599853515625,1656.5699462890625,1640.050048828125,1656.5699462890625,3587140000,58.72896072014642,19.01684470151531,0.5933885852910799,-0.007047981897774665,-0.0124613868066564,0.0375253080349395,14.83,1.83,0.11,231.797,7.6,104.9884796142578,158.80255126953125,54.18696212768555,1,-0.035629823803901645,0.7111823535671755,4.0
2013-05-30,1654.4100341796875,1661.9100341796875,1648.6099853515625,1649.1400146484375,3498620000,60.84226425270845,18.030905241692835,0.644040365193565,0.0036703443919348993,-0.0005678203522595,-0.0246770407622785,14.53,1.82,0.11,231.797,7.6,104.9884796142578,158.80255126953125,54.18696212768555,0,0.16521536310513812,0.28616140308903976,3.0
2013-05-31,1630.739990234375,1658.989990234375,1630.739990234375,1652.1300048828125,4099600000,50.04523916260125,15.16475651552014,0.2888240154947655,-0.014307241527973994,-0.0119781276176915,0.1717763003698601,16.3,1.86,0.11,231.797,7.6,104.9884796142578,158.80255126953125,54.18696212768555,1,-0.09388077855110169,0.2099238026208676,5.0
2013-06-03,1640.4200439453125,1640.4200439453125,1622.719970703125,1631.7099609375,3952070000,53.66648011315148,13.518578675482104,0.4057862785930751,0.005935988427895395,-0.0055649440934092,-0.0359864377012391,16.28,1.83,0.09,231.797,7.6,64.05517578125,42.57200622558594,81.16401672363281,0,0.0,0.0,0.0
2013-06-04,1631.3800048828125,1646.530029296875,1623.6199951171875,1640.72998046875,3653840000,50.01978399942817,11.353637608637428,0.2245229468798076,-0.005510807488524794,-0.0172765157275289,-0.0754617200606264,16.27,1.82,0.09,231.797,7.6,64.05517578125,42.57200622558594,81.16401672363281,0,-0.8813419044017792,0.11129764647805149,2.0
2013-06-05,1608.9000244140625,1629.31005859375,1607.0899658203125,1629.050048828125,3632350000,42.318891637875495,7.734797731310664,-0.0882455028860886,-0.013779732742503983,-0.0239389218909508,-0.005881483589867,17.5,1.8,0.09,231.797,7.6,64.05517578125,42.57200622558594,81.16401672363281,1,0.0,0.0,6.0
2013-06-06,1622.56005859375,1622.56005859375,1598.22998046875,1609.2900390625,3547380000,47.598298911770485,5.901067816327895,0.1500031264862278,0.00849029397253088,-0.0192515609358775,-0.0233925695486393,16.63,1.78,0.09,231.797,7.6,64.05517578125,42.57200622558594,81.16401672363281,1,-0.2390024960041046,0.4780049920082091,4.0
2013-06-07,1643.3800048828125,1644.4000244140625,1625.27001953125,1625.27001953125,3371990000,54.442516366431825,6.057986614641777,0.4539403290588086,0.012831541229424108,0.0077510913598315,-0.0494421234826829,15.14,1.85,0.09,231.797,7.5,64.05517578125,42.57200622558594,81.16401672363281,0,0.09133074680964152,0.22371372751094437,6.0
2013-06-10,1642.81005859375,1648.68994140625,1639.260009765625,1644.6700439453125,2978730000,54.23368940345076,6.066426007758764,0.4366489511656908,-0.0003468134499440634,0.0014569528440346,-0.1166254941444073,15.44,1.9,0.09,231.797,7.5,156.52792358398438,188.7069396972656,145.29251098632812,0,0.0,0.0,1.0
2013-06-11,1626.1300048828125,1640.1300048828125,1622.9200439453125,1638.6400146484375,3435710000,48.3844140527137,4.673302432744094,0.1824896638455125,-0.01015336716724006,-0.0032181343306197,0.1534143745824562,17.07,1.86,0.09,231.797,7.5,156.52792358398438,188.7069396972656,145.29251098632812,0,0.0,0.0,1.0
2013-06-12,1612.52001953125,1637.7099609375,1610.9200439453125,1629.93994140625,3202550000,44.19590160199122,2.4428700033886344,0.045882228884781,-0.00836955551566943,0.0022499813924148,-0.0678637021168841,18.59,1.91,0.09,231.797,7.5,156.52792358398438,188.7069396972656,145.29251098632812,1,0.0,0.0,3.0
2013-06-13,1636.3599853515625,1639.25,1608.0699462890625,1612.1500244140625,3378620000,52.02949877448489,2.5693048890934733,0.3992994567704867,0.014784291377196444,0.0085050329476079,0.0549780643549671,16.41,1.87,0.09,231.893,7.5,156.52792358398438,188.7069396972656,145.29251098632812,0,0.5700969298680624,0.49558864070525,3.0
2013-06-14,1626.72998046875,1640.800048828125,1623.9599609375,1635.52001953125,2939400000,49.0351121483739,1.8708782147166405,0.2813030070477116,-0.005885016114436182,-0.0101315729560977,-0.129999822412701,17.15,1.85,0.09,231.893,7.5,156.52792358398438,188.7069396972656,145.29251098632812,1,-0.21229650576909384,0.3677083342614098,3.0
