Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2011-07-01,1339.6700439453125,1341.010009765625,1318.1800537109375,1320.6400146484375,3796930000,63.764316378032966,0.2535906504824652,1.2117868430654595,0.014409702179091485,0.05614734164926242,-0.09607665754076895,15.87,2.72,0.07,224.806,9.1,115.043212890625,155.1676025390625,95.66203308105467,0
2011-07-05,1337.8800048828125,1340.8900146484375,1334.300048828125,1339.5899658203125,3722320000,62.978122020332926,3.24543329178573,1.0563341202242058,-0.0013361790618444792,0.04513712241141749,-0.019650085727153252,16.06,2.72,0.07,224.806,9.1,88.8176040649414,98.38246154785156,87.53140258789062,1
2011-07-06,1339.219970703125,1340.93994140625,1330.9200439453125,1337.56005859375,3564190000,63.34248241343918,5.659376414748522,0.9822095675280682,0.001001559045222348,0.03281476807187431,-0.04248157063336844,16.34,2.69,0.07,224.806,9.1,88.8176040649414,98.38246154785156,87.53140258789062,1
2011-07-07,1353.219970703125,1356.47998046875,1339.6199951171875,1339.6199951171875,4069530000,66.99711423585465,8.60295719297028,1.0168090862979353,0.010453846497412699,0.03503869124897774,0.14178256490254448,15.95,2.68,0.07,224.806,9.1,88.8176040649414,98.38246154785156,87.53140258789062,0
2011-07-08,1343.800048828125,1352.3900146484375,1333.7099609375,1352.3900146484375,3594360000,62.4832534241541,10.059695291942035,0.8811727730216683,-0.006961116506509629,0.017536977467590094,-0.11676286942226743,15.95,2.63,0.07,224.806,9.1,88.8176040649414,98.38246154785156,87.53140258789062,0
2011-07-11,1319.489990234375,1343.31005859375,1316.4200439453125,1343.31005859375,3879130000,52.628678046639074,9.147109979760899,0.6589802590327285,-0.018090532601892553,-0.015063450737099025,0.07922689992098733,18.39,2.57,0.07,224.806,9.1,65.35699462890625,61.7265625,68.6480712890625,0
2011-07-12,1313.6400146484375,1327.1700439453125,1313.3299560546875,1319.6099853515625,4227890000,50.56209860926893,7.861216198635475,0.5937433872500487,-0.0044335126671922655,-0.018118209514984288,0.0899067574430349,19.87,2.55,0.07,224.806,9.1,65.35699462890625,61.7265625,68.6480712890625,1
2011-07-13,1317.719970703125,1331.47998046875,1314.449951171875,1314.449951171875,4060080000,51.978389552490775,7.089629631476328,0.6164166647163667,0.003105840267646991,-0.01605412140674093,-0.03969119347948977,19.91,2.55,0.07,224.806,9.1,65.35699462890625,61.7265625,68.6480712890625,0
2011-07-14,1308.8699951171875,1326.8800048828125,1306.510009765625,1317.739990234375,4358570000,48.71811483268904,5.698335782755976,0.5215675035536614,-0.006716127692301136,-0.0327736632226123,0.07351825579791531,20.8,2.6,0.07,224.806,9.1,65.35699462890625,61.7265625,68.6480712890625,1
2011-07-15,1316.1400146484375,1317.699951171875,1307.52001953125,1308.8699951171875,4242760000,51.41411363712901,5.1232970230573756,0.5700041747663279,0.0055544244717742886,-0.02058344483899128,-0.026570641288312453,19.53,2.57,0.07,224.806,9.1,65.35699462890625,61.7265625,68.6480712890625,0
2011-07-18,1305.43994140625,1315.93994140625,1295.9200439453125,1315.93994140625,4118160000,47.459410325958984,3.760815832770959,0.4461486262578665,-0.008129889770918988,-0.010648090498685293,-0.029367675758232847,20.95,2.57,0.07,224.806,9.1,91.54486083984376,155.48524475097656,39.47088623046875,1
2011-07-19,1326.72998046875,1328.1400146484375,1307.0699462890625,1307.0699462890625,4304600000,54.89375394109097,4.348837209096246,0.6475476545193074,0.016308708188877596,0.009964652168285007,0.04527264603609379,19.21,2.52,0.07,224.806,9.1,91.54486083984376,155.48524475097656,39.47088623046875,0
2011-07-20,1325.8399658203125,1330.4300537109375,1323.6500244140625,1328.6600341796875,3767420000,54.54628320811319,4.688979999685216,0.6227257767405008,-0.0006708332980634438,0.006162155311992983,-0.12479208288807322,19.09,2.56,0.07,224.806,9.1,91.54486083984376,155.48524475097656,39.47088623046875,1
2011-07-21,1343.800048828125,1347.0,1325.6500244140625,1325.6500244140625,4837430000,60.0427850448003,6.334751143935819,0.788437737416043,0.013546192203295357,0.026687183479830703,0.28401664799783405,17.56,2.63,0.07,224.806,9.1,91.54486083984376,155.48524475097656,39.47088623046875,1
2011-07-22,1345.02001953125,1346.0999755859375,1336.949951171875,1343.800048828125,3522830000,60.39314389434453,7.649301684621605,0.7762899395711272,0.0009078513609140648,0.021942957862676048,-0.27175587036918364,17.52,2.59,0.07,224.806,9.1,91.54486083984376,155.48524475097656,39.47088623046875,0
2011-07-25,1337.4300537109375,1344.3199462890625,1331.0899658203125,1344.3199462890625,3536890000,57.04203897957874,7.9865813113488,0.6795922232557523,-0.0056430132712505365,0.02450523481779408,0.003991109420551091,19.35,2.61,0.07,224.806,9.1,62.43583297729492,82.99153137207031,40.38016128540039,0
2011-07-26,1331.93994140625,1338.510009765625,1329.5899658203125,1337.3900146484375,4007050000,54.67860276298817,7.721858882783181,0.5859095064269401,-0.0041049715381034,0.003926918826134657,0.13293034275875132,20.23,2.58,0.07,224.806,9.1,62.43583297729492,82.99153137207031,40.38016128540039,0
2011-07-27,1304.8900146484375,1331.9100341796875,1303.489990234375,1331.9100341796875,3479040000,44.824188236643046,5.268627963679364,0.13293788079842978,-0.020308668519432967,-0.015801266903968325,-0.13177025492569347,22.98,2.57,0.07,224.806,9.1,62.43583297729492,82.99153137207031,40.38016128540039,0
2011-07-28,1300.6700439453125,1316.3199462890625,1299.1600341796875,1304.8399658203125,4951800000,43.506844738120456,2.9499037634063825,0.0829510603729883,-0.0032339665839668037,-0.032095552400392066,0.42332367549668876,23.74,2.56,0.07,224.806,9.1,62.43583297729492,82.99153137207031,40.38016128540039,0
2011-07-29,1292.280029296875,1304.1600341796875,1282.8599853515625,1300.1199951171875,5061190000,40.93123859392788,0.43033344920445415,0.024801554130629396,-0.006450532698506789,-0.03921130501295832,0.02209095682378125,25.25,2.46,0.07,224.806,9.1,62.43583297729492,82.99153137207031,40.38016128540039,0
2011-08-01,1286.93994140625,1307.3800048828125,1274.72998046875,1292.5899658203125,4967390000,39.335093311929654,-1.9745828788295512,0.029703278957420316,-0.004132299323336694,-0.037751590944583385,-0.018533190810856734,23.66,2.39,0.1,224.806,9.1,95.42375946044922,149.49005126953125,73.68014526367188,0
2011-08-02,1254.050048828125,1286.56005859375,1254.030029296875,1286.56005859375,5206290000,31.25175617612642,-6.4599693485772605,-0.1708094954679132,-0.02555666470510344,-0.058478532069463705,0.0480936668954924,24.79,2.33,0.1,224.806,9.1,95.42375946044922,149.49005126953125,73.68014526367188,1
2011-08-03,1260.3399658203125,1261.199951171875,1234.56005859375,1254.25,6446940000,34.04325139772034,-9.398783382779811,-0.006528580985414755,0.005015682586245464,-0.03414084583989068,0.238298289184813,23.38,2.31,0.1,224.806,9.1,95.42375946044922,149.49005126953125,73.68014526367188,0
2011-08-04,1200.0699462890625,1260.22998046875,1199.5400390625,1260.22998046875,4266530000,23.990977310102224,-16.402029174089193,-0.2515662885946931,-0.047820446201610606,-0.0773448255570648,-0.33820851442699945,31.66,2.2,0.1,224.806,9.1,95.42375946044922,149.49005126953125,73.68014526367188,0
2011-08-05,1199.3800048828125,1218.1099853515625,1168.0899658203125,1200.280029296875,5454590000,23.903961387536427,-21.757023006820646,-0.10041384419533261,-0.000574917660744262,-0.07188846249106633,0.27846048193731204,32.0,2.3,0.1,224.806,9.0,95.42375946044922,149.49005126953125,73.68014526367188,0
2011-08-08,1119.4599609375,1198.47998046875,1119.280029296875,1198.47998046875,2615150000,16.457583828316515,-32.07997583429233,-0.2379714755947875,-0.06663446415643824,-0.13013814792766726,-0.5205597487620518,48.0,2.13,0.1,224.806,9.0,51.97543716430664,62.17853927612305,40.337921142578125,1
2011-08-09,1172.530029296875,1172.8800048828125,1101.5400390625,1120.22998046875,2366660000,31.677651312804485,-35.56866589171432,0.06304088523691045,0.047406848133211554,-0.06500539560396987,-0.09501940615261074,35.06,2.01,0.1,224.806,9.0,51.97543716430664,62.17853927612305,40.337921142578125,0
2011-08-10,1120.760009765625,1171.77001953125,1118.010009765625,1171.77001953125,5018070000,26.58878143900469,-42.02643127376314,-0.02824221458064456,-0.04415240397919246,-0.11074786156117777,1.1203172403302544,42.99,1.98,0.1,224.806,9.0,51.97543716430664,62.17853927612305,40.337921142578125,1
2011-08-11,1172.6400146484375,1186.2900390625,1121.300048828125,1121.300048828125,3685050000,37.435592399636214,-42.468424488149594,0.1879964901740827,0.04629002144148748,-0.02285694406850675,-0.26564396271873447,39.0,2.15,0.1,224.806,9.0,51.97543716430664,62.17853927612305,40.337921142578125,1
2011-08-12,1178.81005859375,1189.0400390625,1170.739990234375,1172.8699951171875,5640380000,38.59757097971286,-41.838547580841805,0.23669125561475213,0.0052616692831877355,-0.017150482920608903,0.5306115249453874,36.36,2.04,0.1,224.806,9.0,51.97543716430664,62.17853927612305,40.337921142578125,1
2011-08-15,1204.489990234375,1204.489990234375,1178.8599853515625,1178.8599853515625,4272850000,43.31624210357738,-38.81972015699421,0.3378658266567771,0.021784622088531908,0.07595629344855351,-0.24245352263499978,31.87,2.1,0.1,225.395,9.0,69.30058288574219,89.81344604492188,51.863040924072266,0
2011-08-16,1192.760009765625,1204.219970703125,1180.530029296875,1204.219970703125,5071600000,41.738419174140596,-36.94787694029583,0.31932844926329074,-0.0097385454124592,0.01725327280605445,0.18693611991995976,32.85,2.03,0.1,225.395,9.0,69.30058288574219,89.81344604492188,51.863040924072266,1
2011-08-17,1193.8900146484375,1208.469970703125,1184.3599853515625,1192.8900146484375,4388340000,41.95775994739549,-34.970131843224635,0.3418526616176001,0.0009473866272851852,0.06525036961133683,-0.1347227699345374,31.58,1.98,0.1,225.395,9.0,69.30058288574219,89.81344604492188,51.863040924072266,0
2011-08-18,1140.6500244140625,1189.6199951171875,1131.030029296875,1189.6199951171875,3234810000,35.22841826225718,-37.26916118081749,0.19193952356953178,-0.04459371431299933,-0.027280316068666422,-0.26286249470186906,42.67,1.88,0.1,225.395,9.0,69.30058288574219,89.81344604492188,51.863040924072266,0
2011-08-19,1123.530029296875,1154.5400390625,1122.050048828125,1140.469970703125,5167560000,33.37476356160613,-40.011372822971225,0.16422767573896227,-0.015008981502439213,-0.04689477231202181,0.5974848600072338,43.05,1.87,0.1,225.395,9.0,69.30058288574219,89.81344604492188,51.863040924072266,1
2011-08-22,1123.8199462890625,1145.489990234375,1121.0899658203125,1123.550048828125,5436260000,33.43863587173533,-41.68073189567531,0.19113270953067055,0.00025804116011828823,-0.06697444113223006,0.05199746108414803,42.44,1.88,0.1,225.395,9.0,119.64898681640624,163.58494567871094,73.90825653076172,1
2011-08-23,1162.3499755859375,1162.3499755859375,1124.3599853515625,1124.3599853515625,5013170000,41.46956778829899,-39.440019636696434,0.3495203857363216,0.03428487759458625,-0.02549551790025473,-0.07782740339866011,36.27,1.93,0.1,225.395,9.0,119.64898681640624,163.58494567871094,73.90825653076172,1
2011-08-24,1177.5999755859375,1178.56005859375,1156.300048828125,1162.1600341796875,5315310000,44.332434613094804,-36.018492714286594,0.4299632400546626,0.013119972745138585,-0.013644505660177497,0.06026925079341016,35.9,2.06,0.1,225.395,9.0,119.64898681640624,163.58494567871094,73.90825653076172,0
2011-08-25,1159.27001953125,1190.6800537109375,1155.469970703125,1176.68994140625,5748420000,41.69272611235312,-34.38956079124205,0.3694343132314167,-0.015565520070231896,0.016324021144655965,0.08148348826314929,39.76,2.01,0.1,225.395,9.0,119.64898681640624,163.58494567871094,73.90825653076172,1
2011-08-26,1176.800048828125,1181.22998046875,1135.9100341796875,1158.8499755859375,5035320000,45.061830558378226,-31.323021354447746,0.4773658658928959,0.015121610152536555,0.04741308032913666,-0.12405147849322075,35.59,1.99,0.1,225.395,9.0,119.64898681640624,163.58494567871094,73.90825653076172,1
2011-08-29,1210.0799560546875,1210.280029296875,1177.9100341796875,1177.9100341796875,4228070000,50.86621426151539,-25.908697044248356,0.7058861237606301,0.028280001568408437,0.07675607649647259,-0.16031751705949174,32.28,2.08,0.1,225.395,9.0,93.75191497802734,145.38742065429688,46.19712829589844,1
2011-08-30,1212.9200439453125,1220.0999755859375,1195.77001953125,1209.760009765625,4572570000,51.33871216367081,-21.14488953878049,0.7573580308343979,0.0023470249849313653,0.043506748760314434,0.08147925649291521,32.89,1.99,0.1,225.395,9.0,93.75191497802734,145.38742065429688,46.19712829589844,1
2011-08-31,1218.8900146484375,1230.7099609375,1209.3499755859375,1213.0,5267840000,52.375465645428946,-16.69535733978819,0.8515723389639791,0.00492198206545111,0.035062873572118874,0.15205234692962602,31.62,2.03,0.1,225.395,9.0,93.75191497802734,145.38742065429688,46.19712829589844,0
2011-09-01,1204.4200439453125,1229.2900390625,1203.8499755859375,1219.1199951171875,4780410000,49.616187811291695,-14.1732957888064,0.7374792767068311,-0.011871432638898557,0.038946943898643116,-0.09252938585834042,31.82,1.96,0.08,225.395,9.0,93.75191497802734,145.38742065429688,46.19712829589844,0
2011-09-02,1173.969970703125,1203.9000244140625,1170.56005859375,1203.9000244140625,4401740000,44.32425465822009,-14.464868270589932,0.5154188398303458,-0.025281938303220487,-0.002404892936415353,-0.07921287086254108,33.92,1.82,0.08,225.395,9.0,93.75191497802734,145.38742065429688,46.19712829589844,0
2011-09-06,1165.239990234375,1173.969970703125,1140.1300048828125,1173.969970703125,5103980000,42.911161352110206,-15.224875143903546,0.42434696126306715,-0.007436289416773888,-0.03705537439567839,0.15953691040361312,37.0,1.77,0.08,225.395,9.0,105.27227783203124,104.9482421875,93.37300872802734,1
2011-09-07,1198.6199951171875,1198.6199951171875,1165.8499755859375,1165.8499755859375,4441040000,49.5359133158086,-12.984026861473467,0.6899499334761047,0.028646463529026743,-0.011789770397074708,-0.12988687259746315,33.38,1.84,0.08,225.395,9.0,105.27227783203124,104.9482421875,93.37300872802734,0
2011-09-08,1185.9000244140625,1204.4000244140625,1183.3399658203125,1197.97998046875,4465170000,47.28417148153009,-12.095108897294494,0.5642527157189045,-0.010612179635699624,-0.02706560053647683,0.005433411993587088,34.32,1.81,0.08,225.395,9.0,105.27227783203124,104.9482421875,93.37300872802734,0
2011-09-09,1154.22998046875,1185.3699951171875,1148.3699951171875,1185.3699951171875,4586370000,42.14712373451453,-13.787212472024976,0.2887064549885374,-0.026705492278710635,-0.04167156112094844,0.02714342343068685,38.52,1.76,0.08,225.395,9.0,105.27227783203124,104.9482421875,93.37300872802734,1
2011-09-12,1162.27001953125,1162.52001953125,1136.0699462890625,1153.5,5168550000,43.81592727465493,-14.314444778044162,0.36882729594189734,0.006965716710316969,-0.009966141778624505,0.12693698938376102,38.59,1.73,0.08,225.395,9.0,90.50731658935548,108.2744598388672,75.2596664428711,1
2011-09-13,1172.8699951171875,1176.4100341796875,1157.43994140625,1162.5899658203125,4681370000,46.02643849059154,-13.71880884823463,0.4760509435999007,0.009120062814846184,0.006548011522740316,-0.09425854446604948,36.91,1.79,0.08,226.106,9.0,90.50731658935548,108.2744598388672,75.2596664428711,1
2011-09-14,1188.6800537109375,1202.3800048828125,1162.72998046875,1173.3199462890625,4986740000,49.234630513178885,-11.834601564144805,0.622187459199595,0.013479804803234253,-0.008292821283427851,0.06523090462834598,34.6,1.84,0.08,226.106,9.0,90.50731658935548,108.2744598388672,75.2596664428711,1
2011-09-15,1209.1099853515625,1209.1099853515625,1189.43994140625,1189.43994140625,4479730000,53.113005444111444,-8.59376539514551,0.7938060831908225,0.017187073659429924,0.01957160001659308,-0.10167163317116994,31.97,1.88,0.08,226.106,9.0,90.50731658935548,108.2744598388672,75.2596664428711,1
2011-09-16,1216.010009765625,1220.06005859375,1204.4599609375,1209.2099609375,5248890000,54.38065634496097,-5.406284792156384,0.8210305273814087,0.0057066970727698025,0.05352488701756405,0.17169784786136663,30.98,1.9,0.08,226.106,9.0,90.50731658935548,108.2744598388672,75.2596664428711,0
2011-09-19,1204.0899658203125,1214.989990234375,1188.3599853515625,1214.989990234375,4254190000,51.77635828579428,-3.798247542806166,0.69979649129475,-0.00980258702608047,0.03598126561496331,-0.1895067338046711,32.73,1.81,0.08,226.106,9.0,72.69947814941406,113.4402313232422,42.05349349975586,0
2011-09-20,1202.0899658203125,1220.3900146484375,1201.2900390625,1204.5,4315610000,51.33216433406953,-2.654648586275016,0.668268040836946,-0.0016610054537224354,0.02491322211734599,0.014437530998850544,32.86,1.77,0.08,226.106,9.0,72.69947814941406,113.4402313232422,42.05349349975586,0
2011-09-21,1166.760009765625,1206.300048828125,1166.2099609375,1203.6300048828125,4728550000,44.12985991535176,-4.546758165021629,0.24747565419511863,-0.02939044252863233,-0.01844065934889743,0.09568519861618635,37.32,1.67,0.08,226.106,9.0,72.69947814941406,113.4402313232422,42.05349349975586,0
2011-09-22,1129.56005859375,1164.550048828125,1114.219970703125,1164.550048828125,6703140000,38.072573765231965,-8.94488276418906,-0.0672640537454407,-0.03188312151643559,-0.06579213448037356,0.4175889014602785,41.35,1.52,0.08,226.106,9.0,72.69947814941406,113.4402313232422,42.05349349975586,1
